rede,tx_index,tx_hash,latency_ms,ledger_index,status,success,timestamp_iso
XRPL,36,6F61CEE0D0DC7F455676325150D97B71C4A7D63B0066139FF634012D7391236D,5766,17410022,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,37,27664A348664CC4DAB3099D72B70B081AA2DFF73C9C71C7DC812426EB710D76C,5772,17410024,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,38,D38E27282D0105034ADA179382EC86125F439A2BB13B3CE10FD1966DD53C63E7,6018,17410026,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,39,9E6727B46F2E7EF9CC1B935828B9D6C76F0917D33B06F6FD6CEE9DFDF015F433,5773,17410028,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,40,BFF30D2C62B032D6D8027E2146CEE07048D21560A74E1BAF4AE9DB21A2122832,4546,17410030,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,41,0037110FCADE34CA74E095C4A41070D9668E4DF478422BB98AEDFB2441C21722,5765,17410032,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,42,D1CFB0CCD13051C89A24E50BDB73D6A3BF1161A7AD4336EB97064E07F0CC56AF,5778,17410034,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,43,707B4E5420B62FA695D406E907F434D0E1C3B81A46A69545B24D83A7CFD39E38,7175,17410036,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,44,CB0CFE2F0E0A17685E7BE7E747B297E57D5994A3AF4691E76B7AA968925A5D3B,5765,17410038,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,45,5212441FF5897CC24E0122E01814F32911540C8C6C2E92A9AC44B30FB1FF87CB,4535,17410040,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,46,B35A932CA3601BE7DCFF99E2A8D8309C36D1A39BE47B81F00570765BCE4AF975,7201,17410042,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,47,D6634851C2A7DDE565C5EA2CB52B05FD29942053599D6DAED6E32E0FA487E9D8,5789,17410044,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,48,C50FC4EA0F36F9E209F3C1CB5673FED448092F7A96084FE8AF1164CC8E7719AE,7161,17410046,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,49,B170CDC57C646CD9DDE90F7AF52C13F0AD83806822397CD632DCBBD1CE49A4F3,5981,17410048,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,50,926F811474BE30EC6768746EA469A73719512F6FD8C8163EEB92DFBC8742C4AD,4449,17410050,tesSUCCESS,true,2026-05-16T02:39:47.401Z
