rede,tx_index,tx_hash,latency_ms,ledger_index,status,success,timestamp_iso
XRPL,24,D2D54BE1A640374721351A202F54888674030C0E5090DCF8FE96F227A7425F09,5558,17486257,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,25,62F5731B09AB3FAEA98E5046DBD29F3AB194BD66A991ACB6AD1A881A00B165B7,7268,17486259,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,26,863AA8B64CF51C61DB99B8480E93135D4075C1610A726B7FA9369BA530E49C0E,5646,17486261,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,27,C4C82C087D3A4CB1A75ED2AC26C037607143CEF53C67D7A45B3822E39F0E4EB6,5643,17486263,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,28,C2EAA86C437D980845F8E4348176BBF9A0B2165D9EC45049A19852965FB07F16,5646,17486265,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,29,BFA95B1D2A64A1E50782C5EDC78D8BF0E8A932347B108AB32797C1717474CDC5,5624,17486267,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,30,58847747F1AB04EAD68E654E229161E054C269E516047A298BCEF96D54102F2E,4271,17486269,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,31,B1EAD6F92855A5A0A14293DAF78061B6A70156B534CC3A3AE85F1C5BC7359133,7010,17486271,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,32,BCF8D3C7B8A100E09F59445D0D7584E8A5CD293A50381076D35CFA6E9409FC81,5638,17486273,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,33,818790E346873365E09ED952B94DDC6614C5F7D7AC59B106BC8A4173A519CAA3,6928,17486275,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,34,90DAD378BD84E87E80123906E8815C056E9DB8F2BFA6B911733E0DD92E80806D,4476,17486277,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,35,3CDECB122FFAE82BD865956B6C4058C772D50D70F0F486F638FA02B67F3594C4,7012,17486279,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,36,5B771932FE43D73D0E9456DC9FA6A99210597305E164A096C311134B52B30C19,5635,17486281,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,37,3D3FF61DFB62AA5174896801113469827B1E1F08F7B3DE203EB96EE0DCD6F272,7000,17486283,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,38,34C4535E75312674A1CCE5A0B100E1277C6BA1E3F62A711DD3CECB898DC8B25B,5557,17486285,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,39,A5E14B7AB46F6B473055EF04BDE0486B694A20E44FA393CF3B3E04069FB5E54C,5627,17486287,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,40,51B87969BBB969D702B8E893FE5558E0543A32D9A12F0CBF27E3B77AA10E9649,5635,17486289,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,41,5FFE2A0A78521BDB1F0806554F5F6A408D6AC6F7DCF49A6992C5A1776B363730,6999,17486291,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,42,654911F2CAD02FA5DE4957FD10ECF7C62E9EA34B22F90E5533C5BA988226A31B,5633,17486293,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,43,18D315E5004BB5174933CEDA81B9ED8F3F31012DD1172000C6DDC8E4A85B5BCC,7058,17486295,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,44,A8FC5EFB9299CE56843B3C7A41A6209BFB69AAE73EDA6FF037929FBA7457685B,5634,17486297,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,45,3FDF95732917EEB9B44436252E73017F53694999C1D3C8A4E185A7C8340A1320,7003,17486299,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,46,632FE3815F918E72C56D581425BE95B12FA945D8461D7A55CF21D1C1AADDF020,5640,17486301,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,47,2F3FF683A6A1BFACDD58E1EB5E63DFAEE67C8EB4EE95270507429DA18C33ABA4,5565,17486303,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,48,D4CBB812B86540C39227E42C2602805504C43ABE33DEC56DF03576BDE4B3D45D,6982,17486305,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,49,4C7F9DDB94E1D89376E9E0646ECC3E7E6B9E117171BE435466DCB14021E3FE7A,5633,17486307,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,50,228BF5E3B84DF43D4317DD4E77647FD9E7BBD3505AA4B3BB29EB4CA09AD1CADF,7003,17486309,tesSUCCESS,true,2026-05-18T20:05:35.995Z
