rede,tx_index,tx_hash,latency_ms,ledger_index,status,success,timestamp_iso
XRPL,13,9016B6273494250EC65295A9B40CCEAB1093934D46186A1F6D8524CB3352D5D4,5848,17403081,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,14,CCABE991BC30E9784210520CE368EF5498710ADD4B6EB5CD6BD9AF8AF85C3E66,5952,17403083,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,15,F84314687DCB2BAB346337DD52F0EF6A69616A4CDD56595BE0E27AA701AD25DC,5851,17403085,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,16,C22FD530415C7495C1D56289F6CAF79CC4B1601F50EE7766AF302537485C413F,5909,17403087,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,17,27CF25FCDF24489EB3016323845A485373470B5D4E617AB3378BB7642440C493,4497,17403089,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,18,5133F25D92774590B3E28F3C64FA14325909CCD911ED58A1BFD975B7B5B15C31,5855,17403091,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,19,9CBCB67A89B13834659AB82E8C93CB8B121454811CC1A9B7330C47E5524E05AB,5858,17403093,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,20,B37590C564599AAB42F30875B6FA7F4FD647423275CFFDBD95B0D13EEDBD59BD,5828,17403095,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,21,80D53391D02FD0F5BABA60DA11004E4372FB0C34512B3FC50C811C204EFAB24A,4474,17403097,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,22,9924D68BE4100B1DFD742086F19EB860B2B793F0C5FB7201569706C0890D46EE,5811,17403099,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,23,585181E74C9BB5F8120E859D4C37D03706522043B4E0DC52EF1E5F1AEA24C04F,5831,17403101,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,24,CC78D9D72C115B277FBF33FC5A900CF7992C2C048E3B7A2F335A797AC4274619,5856,17403103,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,25,A4A4A81CECFFC83F6EAC801AF050F748C280E556A2C8055330E885A6C1C7A01F,5829,17403105,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,26,AE3DDCB8A74C8448347CC588D8C8F783B1BD1BBDA2B0A2EF1417F5FB88D40ECF,5893,17403107,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,27,BC62CA7D20C5F928CCBD9C0FA1F04FC81BBA4C69C36C8123994547A24F29226B,5818,17403109,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,28,DED2EDDDBA5BB7D8BE7AECAE4FFE4A70C0CEAC6359D85545B051ECDDE15D9559,5818,17403111,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,29,2A9092D8613BFEE7D518AF3DFF8956055C4345FF404DBDD2DD99FA77BE0C0E22,6137,17403113,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,30,62AE64EABAC3C02D92042C76BDCD9AD7B01B5032A71615E8F50ABF465FD623FF,6043,17403115,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,31,F46EDFDDB0625441D40E07630FAE6E48954F327F4A39F4CA3E33C5CD4041865D,4484,17403117,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,32,C1CFD68AD21C1EFD71DC4F7DC02E3022203D4EF78E19B24C5C5D903E9ACC6189,5854,17403119,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,33,4D97A6C4FB919AB1D6600F559DC35436E5EDEB069E1989A028EE42FB029D9270,6155,17403121,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,34,6D7BE508C234FB8F3A908B8B85868B8DDBCFBF1F142920C9E4120E3BD9EE6A2F,5840,17403123,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,35,DE28B8FAF44B58F038F56AB1FD9A6ED03B06EF0148499ADB59D08EAE813D1106,4779,17403125,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,36,670ED8B038ADC139091F6B4C6D1186F5902071E3C8D98C0936CDE330002E091F,6053,17403127,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,37,360DD34FFED2987409AB4F763E09026423BBB33084C4992B0B8668F620388FC9,7215,17403129,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,38,1A6F153BFB631A816001EEAE7A7A119814FD86BB260791616F4E2EE576F804B6,5797,17403131,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,39,7C2FEB54D77B09666A2CDEA26C6F9C698F5CEE620B80C08A2F127D58DF5FB85E,5822,17403133,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,40,C176489022206E8D081629C8D3A9E8A9D583881A3F97F8453298ED24F7755351,4500,17403135,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,41,B0069BA2E0FFF452383374E06C018769B09BA9938462BE42FED4CE2EFDB0D8EF,5790,17403137,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,42,F0AC6D70CB6259F507D0A0C66F6A8E23915194094AE4F18C27A693DF11BB734A,5812,17403139,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,43,2F76A1F43AD7F041F6D50553401746B6CFA0791A35CA9910B7F6AC4648AA6761,5838,17403141,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,44,F3D40BCD8E822B8C2AC9453CB1BB4E9ABD6E9A67FF73D25D35A5E6EB302A2B9C,5841,17403143,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,45,26B1AA9268E5CD65D7FEEE8ECD9F7A3369C6A42180E0170EE7C3BEDF7B4A346C,4482,17403145,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,46,E80699C12EB80A793CA512F90F1C169E8390424A2C0D65F6A9B11A43E91C7C9E,7226,17403147,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,47,537D7D7E5E99036A48E2C77C881CB757830F6252053E08143C7A0EF0FB4ED36D,5828,17403149,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,48,EDD96D27D1BDA03FB248F65BE1CF7EF30360C3EDDF5E4EEDE8C1B92E2436FE0C,5800,17403151,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,49,78C42972C6FA5D00E15D874BCB226327B363F71E68B8584C09F649F31DFCEA86,4451,17403153,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,50,176E213BB06C4291439ED86139BD9F16DD55E74812AA671C6BED44841FB1A165,5806,17403155,tesSUCCESS,true,2026-05-15T20:47:55.173Z
